Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
15865,1825,31.76,42.17,27100,5,5556,1888,143.32,60.79,24.39,25.14,5.34,0.6219,1.1691,,413,,3,33.85,39.60,98976.12,234378.578125,1
15866,1889,31.84,42.45,27082,5,5560,1912,137.76,60.18,24.08,25.14,5.34,0.6412,1.2055,,413,,3,33.88,39.67,98974.43,233098.109375,1
15867,1929,31.85,42.70,27056,5,5624,1911,134.31,59.57,24.10,25.14,5.34,0.6673,1.2545,,413,,3,33.90,39.69,98973.70,231203.437500,1
15868,1996,31.95,43.18,27016,5,5556,1888,136.14,60.14,24.39,25.14,5.34,0.6946,1.3059,,413,,3,33.92,39.70,98972.45,229802.515625,1
15869,2015,31.97,43.30,27000,5,5590,1904,139.64,59.43,24.18,25.14,5.34,0.7103,1.3353,,413,,3,33.94,39.69,98971.35,229802.515625,1
15870,2037,32.01,43.44,26987,5,5401,1834,130.67,58.12,25.10,25.14,5.34,0.7229,1.3591,,413,,3,33.96,39.64,98971.04,228265.718750,1
15871,2055,32.07,43.55,26974,5,5459,1854,131.25,61.37,24.83,25.14,5.34,0.7370,1.3856,,413,,3,33.98,39.58,98969.92,227656.734375,1
15872,2070,32.10,43.57,26966,5,5569,1892,126.62,58.91,24.34,25.14,5.34,0.7719,1.4511,,413,,3,34.01,39.55,98968.49,226598.812500,1
15873,2097,32.14,43.59,26955,5,5303,1801,128.35,59.37,25.56,25.14,5.34,0.7780,1.4627,,413,,3,34.03,39.52,98967.31,229339.312500,1
15874,2107,32.19,43.68,26946,5,5324,1808,126.71,58.23,25.47,25.14,5.34,0.7904,1.4860,,413,,3,34.07,39.39,98965.26,226298.343750,1
15875,2107,32.19,43.68,26935,5,5398,1834,126.41,59.67,25.11,25.14,5.34,0.7995,1.5031,,413,,3,34.10,39.31,98964.97,224364.593750,1
15876,2121,32.28,43.64,26920,5,5240,1780,125.22,58.21,25.86,25.14,5.34,0.8117,1.5260,,413,,3,34.12,39.26,98964.48,225699.796875,0
15877,2123,32.33,43.63,26973,5,5251,1784,126.58,59.77,25.81,25.14,5.34,0.8010,1.5059,,414,,3,34.15,38.58,98963.77,229957.328125,0
15878,2120,32.33,43.15,27223,5,2147,1245,138.69,70.84,38.56,25.14,5.34,0.7781,1.4629,,414,,3,34.17,34.76,98962.10,237973.500000,0
15879,2085,32.38,41.69,27256,4,1331,1079,144.25,81.19,46.58,25.14,5.34,0.7535,1.4165,,414,,3,34.19,32.00,98961.03,244976.078125,0
15880,2001,32.34,40.21,27306,4,1109,1028,152.38,90.76,49.92,25.14,5.34,0.7304,1.3731,,414,,3,34.21,30.43,98959.59,252030.515625,0
15881,1894,32.35,39.04,27363,4,850,961,154.24,101.14,55.37,25.14,5.34,0.6844,1.2867,,414,,3,34.22,29.55,98957.30,256770.312500,0
15882,1802,32.31,38.02,27413,4,732,933,159.88,108.81,58.10,25.14,5.34,0.6636,1.2477,,415,,3,34.24,28.93,98954.49,261892.578125,0
15883,1695,32.31,37.22,27459,4,690,921,164.94,118.02,59.33,25.14,5.34,0.6435,1.2098,,415,,3,34.27,28.19,98950.23,270827.812500,0
15884,1612,32.27,36.50,27500,3,601,896,166.73,126.92,62.21,25.14,5.34,0.6238,1.1728,,415,,3,34.29,27.97,98947.75,272993.875000,0
15885,1524,32.26,35.83,27574,3,585,891,175.47,133.35,62.78,25.14,5.34,0.6049,1.1373,,415,,3,34.30,27.78,98943.64,278336.500000,0
15886,1448,32.22,35.36,27608,3,497,865,180.47,146.76,66.25,25.14,5.34,0.5870,1.1035,,415,,3,34.31,27.61,98938.81,277883.312500,0
15887,1394,32.18,34.94,27639,3,492,864,184.11,157.20,66.47,25.14,5.34,0.5697,1.0710,,414,,3,34.31,27.46,98933.69,280624.843750,0
15888,1332,32.18,34.59,27671,3,429,844,189.42,163.99,69.42,25.14,5.34,0.5526,1.0388,,412,,3,34.32,27.39,98928.69,283185.843750,0
15889,1290,32.14,34.22,27697,3,424,842,194.16,170.44,69.68,25.14,5.34,0.5190,0.9757,,407,,3,34.32,27.25,98923.53,285077.937500,0
15890,1244,32.12,33.95,27722,3,417,854,201.46,176.97,67.86,25.14,5.34,0.5030,0.9456,,406,,3,34.33,27.18,98918.67,286754.406250,0
15891,1196,32.10,33.69,27748,3,437,847,199.49,188.53,69.02,25.14,5.34,0.4865,0.9145,,404,,3,34.32,27.03,98909.07,290167.187500,0
15892,1161,32.06,33.52,27773,3,396,833,204.48,195.41,71.15,25.14,5.34,0.4700,0.8835,,403,,3,34.32,27.02,98904.38,292906.187500,0
15893,1091,32.01,33.15,27829,3,392,832,206.15,198.35,71.37,25.14,5.34,0.4539,0.8534,,402,,3,34.32,26.92,98900.62,292906.187500,0
15894,1061,31.99,32.99,27857,3,356,836,212.45,208.04,70.77,25.14,5.34,0.4392,0.8256,,402,,3,34.31,26.91,98896.66,296467.875000,0
15895,1040,31.98,32.87,27883,3,413,839,215.49,213.97,70.22,25.14,5.34,0.4255,0.8000,,401,,3,34.31,26.86,98892.72,295697.375000,0
15896,1040,31.98,32.87,27909,3,381,829,217.91,220.36,71.98,25.14,5.34,0.4121,0.7748,,401,,3,34.30,26.84,98888.46,299065.406250,0
15897,1020,31.94,32.75,27942,3,370,825,220.36,223.82,72.64,25.14,5.34,0.3830,0.7201,,401,,3,34.29,26.78,98884.03,298803.625000,0
15898,1007,31.91,32.60,27965,3,351,832,228.10,229.73,71.37,25.14,5.34,0.3696,0.6948,,400,,3,34.29,26.79,98879.10,300117.218750,0
15899,996,31.92,32.52,27993,3,376,827,220.21,234.84,72.29,25.14,5.34,0.3559,0.6690,,400,,3,34.27,26.74,98872.87,301176.468750,0
15900,980,31.87,32.51,28020,3,360,822,234.60,247.40,73.21,25.14,5.34,0.3419,0.6428,,400,,2,34.26,26.74,98870.30,303587.312500,0
15901,950,31.84,32.38,28072,3,363,822,225.26,246.32,73.06,25.14,5.34,0.3295,0.6194,,400,,2,34.25,26.70,98867.95,306037.062500,0
15902,940,31.81,32.27,28091,3,343,814,242.68,254.80,74.66,25.14,5.34,0.3177,0.5972,,400,,2,34.24,26.71,98866.59,305216.093750,0
15903,930,31.78,32.30,28118,3,335,813,233.33,255.92,74.76,25.14,5.34,0.3072,0.5775,,400,,2,34.23,26.69,98865.62,306037.062500,0
15904,927,31.78,32.25,28142,3,339,814,236.27,261.97,74.53,25.14,5.34,0.2968,0.5579,,400,,2,34.22,26.68,98865.55,306586.812500,0
15905,922,31.75,32.16,28165,3,337,819,242.35,266.62,73.65,25.14,5.34,0.2849,0.5356,,400,,2,34.21,26.66,98865.52,307138.562500,0
15906,911,31.70,32.09,28191,3,310,804,243.75,276.08,76.47,25.14,5.34,0.2639,0.4961,,400,,2,34.19,26.67,98866.05,308805.781250,0
15907,911,31.70,32.09,28220,3,337,814,240.22,277.58,74.63,25.14,5.34,0.2549,0.4791,,400,,2,34.18,26.65,98866.85,309085.406250,0
15908,907,31.72,32.13,28244,3,289,793,242.84,289.57,77.94,25.14,5.34,0.2452,0.4611,,400,,2,34.16,26.65,98867.91,308805.781250,0
15909,902,31.69,32.09,28261,3,320,808,244.41,285.39,77.65,25.14,5.34,0.2371,0.4457,,400,,2,34.15,26.67,98870.23,313629.406250,0
15910,890,31.68,32.01,28305,3,305,803,245.90,287.52,76.78,25.14,5.34,0.2284,0.4295,,400,,2,34.14,26.66,98873.09,310773.906250,0
15911,888,31.63,31.95,28328,3,287,791,252.31,297.82,78.09,25.14,5.34,0.2201,0.4138,,400,,2,34.13,26.65,98875.75,313054.125000,0
15912,886,31.63,32.03,28349,3,314,806,250.69,300.86,76.19,25.14,5.34,0.2122,0.3989,,400,,2,34.12,26.65,98877.81,313341.500000,0
15913,883,31.63,31.97,28373,3,283,811,262.59,305.27,75.24,25.14,5.34,0.2047,0.3848,,400,,2,34.11,26.65,98880.36,314496.312500,0
15914,880,31.59,31.98,28393,3,309,804,259.41,306.62,76.55,25.14,5.34,0.1907,0.3585,,400,,2,34.10,26.66,98883.12,315076.937500,0
15915,878,31.58,31.93,28415,3,308,804,254.19,304.86,76.58,25.14,5.34,0.1841,0.3461,,400,,2,34.09,26.66,98885.59,314786.343750,0
15916,878,31.59,32.00,28443,3,295,799,267.25,311.11,77.51,25.14,5.34,0.1779,0.3344,,400,,2,34.07,26.65,98889.60,316537.875000,0
15917,878,31.59,32.00,28471,3,288,792,265.00,320.73,77.99,25.14,5.34,0.1718,0.3230,,400,,2,34.06,26.63,98890.73,316831.687500,0
15918,875,31.57,31.91,28506,3,324,786,264.46,331.21,78.44,25.14,5.34,0.1665,0.3130,,400,,2,34.05,26.65,98891.53,316831.687500,0
15919,873,31.54,31.93,28525,3,281,800,265.18,329.42,77.36,25.14,5.34,0.1614,0.3034,,400,,2,34.04,26.67,98891.51,317126.031250,0
15920,872,31.55,31.87,28546,3,287,790,264.73,324.67,78.12,25.14,5.34,0.1563,0.2939,,400,,2,34.03,26.67,98891.58,318308.968750,0
15921,871,31.51,31.91,28566,3,301,789,267.25,327.76,78.20,25.14,5.34,0.1514,0.2846,,400,,2,34.02,26.64,98892.16,318606.093750,0
15922,868,31.50,31.91,28594,3,299,801,265.72,330.09,77.23,25.14,5.34,0.1423,0.2674,,400,,2,34.01,26.65,98891.70,318606.093750,0
15923,867,31.48,31.92,28608,3,300,801,272.83,336.07,77.15,25.14,5.34,0.1384,0.2602,,400,,2,34.00,26.66,98891.35,319800.125000,0
15924,866,31.46,31.92,28628,3,285,789,269.34,338.58,78.25,25.14,5.34,0.1346,0.2530,,400,,2,33.98,26.67,98889.77,321608.031250,0
15925,865,31.46,31.84,28645,3,282,786,283.37,339.38,78.47,25.14,5.34,0.1309,0.2460,,400,,2,33.97,26.67,98888.69,322824.718750,0
15926,863,31.45,31.90,28687,3,291,803,276.26,342.15,76.65,25.14,5.34,0.1272,0.2390,,400,,2,33.96,26.68,98887.92,322519.687500,0
15927,860,31.43,31.86,28709,3,278,782,280.31,341.34,78.76,25.14,5.34,0.1239,0.2330,,400,,2,33.95,26.67,98887.93,322519.687500,0
15928,858,31.42,31.90,28734,3,268,771,285.48,351.30,79.53,25.14,5.34,0.1210,0.2275,,400,,2,33.95,26.69,98887.63,322215.218750,0
15929,855,31.41,31.86,28756,3,280,803,279.74,355.25,76.78,25.14,5.34,0.1185,0.2227,,400,,2,33.94,26.68,98887.33,321305.312500,0
15930,854,31.40,31.87,28768,3,288,792,280.31,360.46,78.02,25.14,5.34,0.1155,0.2172,,400,,2,33.93,26.69,98888.48,323436.500000,0
15931,853,31.40,31.86,28781,3,300,801,284.62,357.54,77.15,25.14,5.34,0.1100,0.2067,,400,,2,33.92,26.69,98889.55,324358.562500,0
15932,852,31.38,31.88,28800,3,269,772,282.60,360.34,79.51,25.14,5.34,0.1080,0.2030,,400,,2,33.91,26.71,98890.40,324667.093750,0
15933,850,31.37,31.86,28817,3,319,801,282.79,356.94,77.25,25.14,5.34,0.1058,0.1989,,400,,2,33.90,26.70,98895.57,326530.625000,0
15934,849,31.36,31.89,28834,3,254,756,286.74,362.29,80.67,25.14,5.34,0.1035,0.1945,,400,,2,33.89,26.72,98898.22,325596.187500,0
15935,849,31.32,31.84,28874,3,254,756,292.23,373.12,80.67,25.14,5.34,0.1009,0.1896,,400,,2,33.88,26.72,98901.37,327156.562500,0
15936,848,31.34,31.85,28892,3,288,792,287.23,369.47,78.02,25.14,5.34,0.0990,0.1861,,400,,2,33.87,26.72,98904.20,323130.312500,1
15937,848,31.34,31.85,28607,3,621,1008,268.43,263.21,51.47,25.14,5.34,0.0985,0.1852,,400,,2,33.86,26.95,98908.01,320400.500000,1
15938,850,31.32,31.99,27995,5,3042,1402,232.54,152.07,33.47,25.14,5.34,0.1242,0.2334,,400,,2,33.86,30.30,98911.96,301442.437500,1
15939,893,31.34,33.26,27692,5,4855,1675,212.38,112.63,27.55,25.14,5.34,0.2047,0.3848,,401,,2,33.85,33.54,98915.63,289183.843750,1
15940,983,31.37,34.99,27639,5,5258,1786,202.21,94.84,25.79,25.14,5.34,0.2527,0.4751,,402,,2,33.85,35.60,98919.04,277883.312500,1
15941,1102,31.41,36.45,27421,5,5473,1859,187.32,82.97,25.21,25.14,5.34,0.2981,0.5604,,405,,2,33.85,37.54,98924.74,260891.718750,1
15942,1208,31.42,37.67,27404,5,5525,1877,173.53,77.54,24.53,25.14,5.34,0.3461,0.6506,,407,,2,33.84,38.11,98926.87,257934.515625,1
15943,1430,31.53,39.58,27327,5,5546,1884,169.18,73.11,24.44,25.14,5.34,0.3893,0.7318,,408,,2,33.85,38.50,98928.94,251844.562500,1
15944,1530,31.59,40.27,27283,5,5464,1888,164.82,69.53,24.39,25.14,5.34,0.4300,0.8084,,409,,2,33.85,38.87,98930.67,246925.484375,1
15945,1629,31.64,40.92,27238,5,5495,1867,150.48,64.70,24.67,25.14,5.34,0.4760,0.8948,,410,,3,33.85,39.14,98932.80,244800.375000,1
15946,1706,31.71,41.40,27198,5,5545,1884,151.04,63.89,24.44,25.14,5.34,0.5255,0.9879,,411,,3,33.86,39.31,98933.06,242023.156250,1
15947,1759,31.75,41.83,27169,5,5634,1914,144.34,62.46,24.06,25.14,5.34,0.5784,1.0875,,412,,3,33.87,39.40,98933.91,237476.812500,1
15948,1759,31.75,41.83,27131,5,5712,1941,144.00,62.27,23.73,25.14,5.34,0.6071,1.1414,,412,,3,33.88,39.53,98933.95,236817.765625,1
15949,1826,31.81,42.23,27107,5,5568,1843,140.44,61.25,24.98,25.14,5.34,0.6354,1.1946,,412,,3,33.89,39.61,98932.98,234539.625000,1
15950,1904,31.84,42.54,27083,5,5510,1872,140.11,61.41,24.60,25.14,5.34,0.6560,1.2332,,412,,3,33.92,39.69,98933.90,232621.531250,1
15951,1939,31.87,42.84,27058,5,5498,1868,135.31,60.53,24.65,25.14,5.34,0.6798,1.2780,,412,,3,33.94,39.69,98934.37,230578.703125,1
15952,2006,31.97,43.18,27016,5,5513,1873,136.14,59.97,24.58,25.14,5.34,0.6908,1.2986,,412,,3,33.96,39.69,98933.83,230578.703125,1
15953,2043,32.04,43.31,27001,5,5605,1904,133.72,59.01,24.18,25.14,5.34,0.7064,1.3280,,412,,3,33.98,39.65,98934.16,227960.812500,1
15954,2065,32.08,43.42,26983,5,5530,1878,129.84,59.33,24.51,25.14,5.34,0.7232,1.3596,,413,,3,34.00,39.63,98932.77,227656.734375,1
15955,2077,32.12,43.56,26974,5,5433,1846,128.79,59.05,24.94,25.14,5.34,0.7383,1.3881,,413,,3,34.02,39.60,98933.22,228724.593750,1
15956,2090,32.16,43.57,26964,5,5468,1857,130.23,58.97,24.78,25.14,5.34,0.7674,1.4428,,413,,3,34.04,39.54,98934.08,226749.328125,1
15957,2105,32.21,43.65,26954,5,5346,1870,126.80,59.29,24.62,25.14,5.34,0.7814,1.4691,,413,,3,34.06,39.52,98934.62,225550.656250,1
15958,2112,32.24,43.67,26939,5,5267,1789,127.44,58.65,25.73,25.14,5.34,0.7965,1.4974,,413,,3,34.11,39.37,98934.80,224807.906250,1
15959,2112,32.24,43.67,26925,5,5371,1824,128.92,58.69,25.23,25.14,5.34,0.8094,1.5218,,413,,3,34.14,39.31,98936.46,224364.593750,1
15960,2128,32.32,43.62,26915,5,5221,1774,125.90,59.27,25.96,25.14,5.34,0.8354,1.5706,,413,,3,34.16,39.25,98937.03,225699.796875,0
15961,2139,32.32,43.66,26964,5,5001,1570,128.83,62.17,29.49,25.14,5.34,0.8359,1.5714,,413,,3,34.18,38.68,98936.24,227656.734375,0
15962,2136,32.36,43.11,27225,5,2262,1266,135.03,70.24,37.76,25.14,5.34,0.8086,1.5201,,413,,3,34.20,35.02,98934.62,235836.015625,0
15963,2091,32.39,41.62,27254,4,1429,1101,143.42,79.78,45.30,25.14,5.34,0.7820,1.4702,,413,,3,34.22,32.22,98933.34,243751.484375,0
15964,1996,32.38,40.21,27306,4,1077,1020,147.66,89.23,50.48,25.14,5.34,0.7324,1.3770,,413,,3,34.24,30.63,98932.50,251103.484375,0
15965,1883,32.37,38.99,27355,4,883,972,153.05,98.87,53.60,25.14,5.34,0.7093,1.3334,,413,,3,34.26,29.68,98931.84,255616.578125,0
15966,1792,32.35,38.09,27408,4,760,940,162.77,107.75,57.34,25.14,5.34,0.6858,1.2893,,414,,3,34.29,28.62,98931.80,266389.187500,0
15967,1699,32.34,37.18,27459,4,665,914,164.21,117.18,60.08,25.14,5.34,0.6642,1.2486,,415,,3,34.31,28.31,98932.16,267432.750000,0
15968,1611,32.29,36.52,27537,3,640,907,170.38,124.67,60.87,25.14,5.34,0.6429,1.2086,,415,,3,34.33,28.08,98933.10,274530.843750,0
15969,1536,32.29,35.91,27571,3,545,891,173.53,135.63,62.80,25.14,5.34,0.6230,1.1713,,415,,3,34.34,27.84,98933.14,274089.937500,0
15970,1458,32.26,35.33,27599,3,476,859,181.45,153.10,67.18,25.14,5.34,0.6033,1.1342,,414,,3,34.35,27.71,98933.64,278109.718750,0
15971,1404,32.23,34.94,27626,3,501,867,182.81,156.61,66.07,25.14,5.34,0.5845,1.0988,,413,,3,34.36,27.58,98933.03,282015.968750,0
15972,1344,32.21,34.58,27659,3,467,856,186.62,163.66,67.61,25.14,5.34,0.5488,1.0318,,410,,3,34.36,27.43,98932.93,283656.500000,0
15973,1292,32.17,34.26,27689,3,484,861,191.94,168.38,68.30,25.14,5.34,0.5328,1.0017,,407,,3,34.37,27.33,98933.25,286273.406250,0
15974,1244,32.15,33.98,27714,3,458,836,194.42,175.59,70.65,25.14,5.34,0.5162,0.9705,,405,,3,34.37,27.20,98933.10,287478.937500,0
15975,1206,32.12,33.75,27741,3,425,843,199.96,183.18,69.63,25.14,5.34,0.5001,0.9401,,404,,3,34.37,27.12,98932.80,292655.031250,0
15976,1136,32.07,33.37,27802,3,419,841,205.24,187.76,69.91,25.14,5.34,0.4837,0.9093,,403,,3,34.36,27.05,98932.63,291654.812500,0
15977,1106,32.02,33.20,27829,3,395,833,204.62,194.56,71.20,25.14,5.34,0.4682,0.8803,,402,,3,34.36,27.03,98932.76,293915.031250,0
15978,1082,32.03,33.08,27856,3,385,830,212.60,206.50,71.78,25.14,5.34,0.4534,0.8524,,402,,3,34.35,26.98,98932.79,296725.593750,0
15979,1082,32.03,33.08,27880,3,422,842,211.73,213.10,69.77,25.14,5.34,0.4390,0.8254,,401,,3,34.35,26.95,98932.38,294676.250000,0
15980,1060,31.99,32.94,27908,3,349,818,217.40,218.65,73.90,25.14,5.34,0.4243,0.7977,,401,,3,34.34,26.90,98931.90,298542.281250,0
15981,1038,31.97,32.82,27940,3,353,831,219.10,229.88,71.56,25.14,5.34,0.3969,0.7462,,401,,3,34.33,26.90,98931.31,297760.968750,0
15982,1012,31.94,32.71,27966,3,343,816,224.58,236.19,74.25,25.14,5.34,0.3829,0.7199,,400,,3,34.32,26.88,98930.54,298281.375000,0
15983,989,31.93,32.61,27988,3,387,830,223.74,234.60,71.66,25.14,5.34,0.3693,0.6943,,400,,3,34.30,26.83,98929.35,300645.906250,0
15984,970,31.90,32.56,28011,3,359,821,220.81,240.88,73.28,25.14,5.34,0.3558,0.6689,,400,,3,34.29,26.82,98928.93,301975.812500,0
15985,945,31.87,32.42,28063,3,355,820,227.10,249.67,73.60,25.14,5.34,0.3429,0.6447,,400,,2,34.28,26.80,98927.75,302779.406250,0
15986,936,31.85,32.44,28088,3,363,822,233.97,256.79,73.06,25.14,5.34,0.3305,0.6214,,400,,2,34.27,26.80,98926.20,304943.406250,0
15987,931,31.83,32.33,28114,3,340,815,238.77,257.83,74.48,25.14,5.34,0.3188,0.5994,,400,,2,34.26,26.76,98925.12,304943.406250,0
15988,926,31.79,32.30,28137,3,320,808,235.79,267.97,75.73,25.14,5.34,0.3080,0.5791,,400,,2,34.25,26.77,98923.82,307415.187500,0
15989,926,31.79,32.30,28165,3,344,811,239.01,269.07,75.24,25.14,5.34,0.2857,0.5371,,400,,2,34.24,26.76,98922.38,306311.687500,0
15990,921,31.77,32.30,28183,3,366,824,235.87,268.07,72.83,25.14,5.34,0.2755,0.5179,,400,,2,34.23,26.78,98921.58,307138.562500,0
15991,917,31.77,32.23,28214,3,291,795,238.28,274.96,77.78,25.14,5.34,0.2649,0.4980,,400,,2,34.21,26.73,98919.32,309646.218750,0
15992,913,31.74,32.23,28236,3,315,806,247.57,283.94,76.09,25.14,5.34,0.2553,0.4800,,400,,2,34.20,26.75,98917.82,309927.375000,0
15993,899,31.71,32.18,28285,3,327,810,242.43,281.84,75.29,25.14,5.34,0.2467,0.4638,,400,,2,34.19,26.73,98916.51,309927.375000,0
15994,897,31.67,32.14,28305,3,337,808,243.00,286.35,75.78,25.14,5.34,0.2393,0.4498,,400,,2,34.18,26.73,98916.12,310773.906250,0
15995,889,31.67,32.15,28326,3,319,807,253.85,293.02,75.85,25.14,5.34,0.2307,0.4338,,400,,2,34.16,26.74,98915.17,311625.062500,0
15996,887,31.64,32.14,28350,3,319,808,248.33,300.35,75.83,25.14,5.34,0.2226,0.4185,,400,,2,34.15,26.74,98914.29,311625.062500,0
15997,882,31.64,32.07,28373,3,330,813,253.51,299.34,74.73,25.14,5.34,0.2072,0.3896,,400,,2,34.14,26.72,98913.33,313341.500000,0
15998,877,31.61,32.07,28400,3,299,801,261.35,305.27,77.20,25.14,5.34,0.1998,0.3756,,400,,2,34.13,26.71,98912.81,314206.812500,0
15999,877,31.61,32.07,28424,3,342,815,255.49,303.01,74.35,25.14,5.34,0.1931,0.3630,,400,,2,34.11,26.75,98910.65,315951.875000,0
16000,873,31.62,32.07,28447,3,298,800,257.05,310.27,77.31,25.14,5.34,0.1862,0.3501,,400,,2,34.10,26.74,98910.08,315951.875000,0
16001,869,31.59,32.09,28485,3,295,798,266.89,314.71,77.54,25.14,5.34,0.1801,0.3386,,400,,2,34.09,26.73,98909.30,315368.031250,0
16002,867,31.55,32.04,28502,3,289,800,262.06,317.82,77.31,25.14,5.34,0.1749,0.3287,,400,,2,34.08,26.74,98909.56,314496.312500,0
16003,866,31.56,32.01,28529,3,275,779,271.90,323.13,78.97,25.14,5.34,0.1701,0.3198,,400,,2,34.07,26.74,98910.16,316831.687500,0
16004,866,31.53,32.03,28548,3,284,788,272.27,322.69,78.31,25.14,5.34,0.1650,0.3103,,400,,2,34.06,26.74,98910.52,317420.968750,0
16005,864,31.53,31.98,28566,3,327,804,272.18,329.98,76.50,25.14,5.34,0.1596,0.3000,,400,,2,34.05,26.76,98910.12,317126.031250,0
16006,863,31.53,31.99,28587,3,287,791,273.56,330.99,78.09,25.14,5.34,0.1505,0.2829,,400,,2,34.04,26.79,98909.48,316831.687500,0
16007,863,31.49,31.98,28607,3,304,802,277.67,336.52,76.89,25.14,5.34,0.1462,0.2749,,400,,2,34.04,26.78,98909.32,318903.781250,0
16008,862,31.50,32.01,28627,3,278,782,270.43,329.98,78.76,25.14,5.34,0.1424,0.2678,,400,,2,34.02,26.73,98910.14,317716.406250,0
16009,859,31.48,31.96,28641,3,299,791,267.79,338.35,78.07,25.14,5.34,0.1387,0.2608,,400,,2,34.00,26.78,98909.43,319800.125000,0
16010,858,31.48,31.98,28685,3,260,763,275.61,347.40,80.16,25.14,5.34,0.1348,0.2534,,400,,2,33.99,26.78,98908.98,321608.031250,0
16011,856,31.46,31.99,28704,3,282,786,276.26,350.24,78.47,25.14,5.34,0.1311,0.2464,,400,,2,33.98,26.78,98907.94,321003.125000,0
16012,854,31.44,31.99,28717,3,291,794,272.92,350.95,77.83,25.14,5.34,0.1278,0.2402,,400,,2,33.97,26.77,98907.07,322519.687500,0
16013,854,31.45,31.96,28736,3,302,795,287.52,350.24,77.78,25.14,5.34,0.1247,0.2344,,400,,2,33.97,26.77,98906.39,323130.312500,0
16014,853,31.42,31.99,28758,3,299,801,280.50,350.47,77.25,25.14,5.34,0.1183,0.2225,,400,,2,33.96,26.79,98907.07,322215.218750,0
16015,852,31.41,32.01,28775,3,299,801,281.55,355.13,77.20,25.14,5.34,0.1155,0.2171,,400,,2,33.95,26.76,98907.98,323130.312500,0
16016,852,31.40,31.96,28795,3,254,755,286.74,353.81,80.73,25.14,5.34,0.1127,0.2118,,400,,2,33.94,26.80,98907.63,322215.218750,0
16017,852,31.39,31.98,28807,3,302,802,284.23,356.21,77.04,25.14,5.34,0.1101,0.2070,,400,,2,33.93,26.80,98907.70,323436.500000,0
16018,852,31.38,31.97,28847,3,298,800,297.12,364.75,77.31,25.14,5.34,0.1078,0.2026,,400,,2,33.92,26.82,98908.54,324976.187500,0
16019,851,31.38,31.98,28861,3,309,800,284.04,359.00,77.38,25.14,5.34,0.1053,0.1980,,400,,2,33.91,26.82,98909.06,323743.281250,0
16020,851,31.38,31.98,28883,3,286,790,288.98,368.10,78.17,25.14,5.34,0.1033,0.1941,,400,,2,33.91,26.82,98909.76,322824.718750,1
16021,850,31.35,32.01,28798,3,459,947,270.80,283.17,56.72,25.14,5.34,0.1011,0.1900,,400,,2,33.90,26.92,98909.72,321608.031250,1
16022,851,31.36,32.10,28027,5,2960,1388,231.76,157.09,33.85,25.14,5.34,0.1614,0.3034,,400,,2,33.89,30.02,98910.47,303048.250000,1
16023,900,31.36,33.51,27724,5,4648,1646,215.57,115.25,28.06,25.14,5.34,0.2081,0.3912,,401,,2,33.89,33.35,98911.49,289920.718750,1
16024,1007,31.36,35.09,27668,5,5249,1783,202.96,95.35,25.83,25.14,5.34,0.2549,0.4792,,402,,2,33.88,36.69,98914.40,269119.593750,1
16025,1122,31.42,36.59,27440,5,5462,1855,186.18,84.47,24.82,25.14,5.34,0.2981,0.5603,,405,,2,33.88,37.52,98915.60,262901.156250,1
16026,1344,31.51,38.86,27378,5,5561,1903,176.73,75.11,24.20,25.14,5.34,0.3384,0.6362,,406,,2,33.87,38.09,98916.33,256192.140625,1
16027,1441,31.58,39.64,27329,5,5534,1880,168.49,72.59,24.49,25.14,5.34,0.3836,0.7211,,408,,2,33.87,38.51,98916.00,251473.484375,1
16028,1543,31.62,40.40,27282,5,5668,1926,158.91,66.68,23.91,25.14,5.34,0.4201,0.7897,,409,,2,33.88,38.84,98916.46,247462.546875,1
16029,1642,31.67,40.94,27239,5,5634,1867,154.51,64.96,24.67,25.14,5.34,0.4567,0.8587,,410,,3,33.88,39.11,98918.09,243925.671875,1
16030,1642,31.67,40.94,27197,5,5782,1966,146.71,63.01,23.44,25.14,5.34,0.5007,0.9414,,410,,3,33.89,39.30,98919.95,242194.890625,1
16031,1713,31.73,41.48,27158,5,5737,1950,144.79,60.98,23.62,25.14,5.34,0.5683,1.0685,,411,,3,33.90,39.43,98920.39,237973.500000,1
16032,1771,31.77,41.93,27129,5,5601,1903,143.52,61.62,24.20,25.14,5.34,0.6080,1.1430,,411,,3,33.91,39.53,98920.63,235024.093750,1
16033,1843,31.82,42.29,27100,5,5679,1859,141.63,60.08,24.77,25.14,5.34,0.6424,1.2078,,411,,3,33.93,39.65,98919.20,232146.906250,1
16034,1906,31.85,42.57,27076,5,5476,1860,139.35,61.00,24.75,25.14,5.34,0.6640,1.2483,,411,,3,33.95,39.68,98919.84,232146.906250,1
16035,1990,31.94,43.06,27035,5,5478,1861,135.31,60.61,24.74,25.14,5.34,0.6792,1.2769,,412,,3,33.97,39.69,98920.52,229957.328125,1
16036,2019,32.00,43.19,27015,5,5558,1888,138.69,60.40,24.39,25.14,5.34,0.6922,1.3012,,412,,3,33.99,39.68,98921.05,229647.906250,1
