Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
173,1541,32.54,44.78,29956,1,54,466,121.67,95.48,62.10,25.14,5.07,0.1823,0.3427,,471,,2,34.18,37.70,99544.21,121355.773437,0
174,1449,32.54,44.78,29984,1,61,467,120.81,97.01,62.02,25.14,5.07,0.1726,0.3246,,473,,2,34.21,37.63,99543.87,122224.875000,0
175,1376,32.51,44.71,30004,1,49,455,121.26,98.24,62.76,25.14,5.07,0.1630,0.3065,,475,,2,34.23,37.57,99544.52,122576.007812,0
176,1303,32.49,44.68,30020,1,46,448,122.74,101.52,63.16,25.14,5.07,0.1440,0.2707,,477,,2,34.26,37.51,99544.41,121788.773437,0
177,1246,32.48,44.67,30038,1,44,445,124.50,100.73,63.38,25.14,5.07,0.1350,0.2538,,478,,2,34.28,37.49,99543.41,123284.375000,0
178,1170,32.45,44.64,30050,1,36,438,122.70,101.76,63.79,25.14,5.07,0.1266,0.2381,,478,,2,34.31,37.40,99542.05,122929.171875,0
179,1118,32.44,44.67,30062,1,49,455,124.33,101.72,62.74,25.14,5.07,0.1185,0.2228,,478,,2,34.33,37.36,99541.86,122224.875000,0
180,1007,32.41,44.68,30077,1,38,432,123.87,103.18,64.18,25.14,5.07,0.1111,0.2090,,477,,2,34.34,37.36,99540.77,122752.335937,0
181,969,32.37,44.67,30088,1,38,431,124.08,104.48,64.22,25.14,5.07,0.1039,0.1954,,476,,2,34.35,37.34,99541.03,122224.875000,0
182,969,32.37,44.67,30094,1,39,410,124.50,104.06,65.54,25.14,5.07,0.0972,0.1826,,475,,2,34.36,37.33,99540.98,121962.835937,0
183,931,32.35,44.64,30089,1,42,440,123.37,104.66,63.68,25.14,5.07,0.0907,0.1706,,474,,2,34.37,37.31,99541.05,122050.062500,0
184,886,32.32,44.68,30103,1,24,402,123.74,105.01,66.07,25.14,5.07,0.0791,0.1487,,471,,2,34.37,37.29,99540.49,122752.335937,0
185,848,32.32,44.68,30102,1,32,419,125.13,106.12,64.98,25.14,5.07,0.0739,0.1390,,470,,2,34.37,37.32,99540.30,121528.601562,0
186,818,32.30,44.67,30109,1,36,404,125.86,105.47,65.94,25.14,5.07,0.0692,0.1300,,468,,2,34.37,37.31,99542.10,123462.742187,0
187,790,32.27,44.74,30116,1,33,421,122.78,106.30,64.85,25.14,5.07,0.0645,0.1212,,466,,2,34.37,37.27,99542.09,122664.109375,0
188,735,32.23,44.73,30134,1,25,404,123.66,108.04,65.94,25.14,5.07,0.0602,0.1131,,464,,2,34.37,37.32,99542.23,122929.171875,0
189,707,32.22,44.74,30141,1,24,402,127.01,108.08,66.07,25.14,5.07,0.0561,0.1056,,462,,1,34.36,37.31,99541.95,122929.171875,0
190,689,32.19,44.86,30141,1,26,435,123.83,106.73,63.98,25.14,5.07,0.0527,0.0991,,460,,1,34.36,37.32,99541.90,122664.109375,0
191,669,32.16,44.83,30145,1,24,401,127.48,108.70,66.12,25.14,5.07,0.0494,0.0928,,457,,1,34.35,37.33,99541.71,123195.382812,0
192,652,32.14,44.81,30147,1,29,413,125.69,108.08,65.36,25.14,5.07,0.0436,0.0819,,453,,1,34.34,37.35,99541.78,122312.468750,0
193,632,32.11,44.85,30153,1,42,440,126.41,108.92,63.63,25.14,5.07,0.0405,0.0762,,451,,1,34.34,37.36,99541.03,122664.109375,0
194,611,32.10,44.89,30160,1,28,429,129.27,110.89,64.37,25.14,5.07,0.0381,0.0716,,449,,1,34.32,37.38,99540.84,121962.835937,0
195,607,32.07,44.94,30163,1,27,408,125.86,109.73,65.65,25.14,5.07,0.0358,0.0674,,447,,1,34.31,37.40,99541.10,123017.781250,0
196,594,32.06,44.96,30165,1,23,400,125.77,109.47,66.32,25.14,5.07,0.0336,0.0632,,445,,1,34.30,37.42,99541.39,123641.632812,0
197,588,32.04,44.93,30175,1,24,413,128.39,109.88,65.36,25.14,5.07,0.0315,0.0592,,443,,1,34.29,37.41,99541.52,123106.515625,0
198,576,32.02,45.00,30171,1,37,430,129.57,108.88,64.31,25.14,5.07,0.0297,0.0559,,441,,1,34.28,37.44,99542.20,123284.375000,0
199,567,32.01,45.05,30175,1,19,400,127.79,112.40,66.95,25.14,5.07,0.0280,0.0527,,439,,1,34.27,37.42,99542.16,123641.632812,0
200,564,31.97,45.12,30197,1,21,400,130.67,110.22,66.65,25.14,5.07,0.0249,0.0468,,435,,1,34.26,37.47,99542.97,123106.515625,0
201,555,31.98,45.06,30193,1,22,400,127.53,111.83,66.41,25.14,5.07,0.0234,0.0440,,434,,1,34.25,37.48,99543.27,123641.632812,0
202,548,31.93,45.10,30185,1,18,400,127.74,112.59,66.47,25.14,5.07,0.0220,0.0414,,432,,1,34.23,37.52,99543.47,123462.742187,0
203,542,31.92,45.13,30181,1,22,400,129.35,111.34,66.50,25.14,5.07,0.0207,0.0390,,430,,1,34.22,37.54,99543.14,123641.632812,0
204,526,31.90,45.14,30185,1,28,410,129.31,110.48,65.56,25.14,5.07,0.0196,0.0369,,429,,1,34.21,37.54,99543.43,123731.273437,0
205,525,31.90,45.19,30186,1,32,417,129.09,110.89,65.12,25.14,5.07,0.0186,0.0349,,427,,1,34.20,37.56,99543.29,123552.125000,0
206,516,31.88,45.24,30187,1,24,400,131.74,112.71,66.20,25.14,5.07,0.0176,0.0331,,426,,1,34.19,37.58,99543.63,123552.125000,0
207,512,31.85,45.26,30188,1,37,429,129.13,113.47,64.37,25.14,5.07,0.0168,0.0315,,424,,1,34.18,37.60,99544.20,123462.742187,0
208,507,31.84,45.25,30191,1,27,409,130.72,111.42,65.65,25.14,5.07,0.0153,0.0287,,422,,1,34.17,37.59,99544.06,124271.843750,0
209,503,31.82,45.31,30193,1,25,404,130.32,112.44,65.94,25.14,5.07,0.0146,0.0275,,421,,1,34.16,37.60,99544.03,123373.492187,0
210,498,31.80,45.36,30195,1,25,403,133.44,112.21,66.00,25.14,5.07,0.0141,0.0264,,419,,1,34.14,37.67,99544.23,124091.132812,0
211,495,31.81,45.33,30199,1,25,403,130.28,112.67,66.03,25.14,5.07,0.0135,0.0255,,418,,1,34.13,37.66,99545.26,124271.843750,0
212,494,31.76,45.35,30205,1,18,400,127.40,113.09,67.11,25.14,5.07,0.0131,0.0245,,417,,1,34.12,37.67,99546.23,124543.906250,0
213,490,31.76,45.42,30214,1,30,416,132.50,114.09,65.16,25.14,5.07,0.0126,0.0237,,416,,1,34.11,37.71,99545.80,124362.398437,0
214,487,31.74,45.45,30218,1,14,400,131.56,114.59,67.75,25.14,5.07,0.0122,0.0230,,415,,1,34.09,37.73,99545.43,124817.164062,0
215,483,31.74,45.45,30206,1,28,409,135.58,115.10,65.62,25.14,5.07,0.0119,0.0223,,414,,1,34.08,37.74,99545.49,124634.859375,0
216,482,31.73,45.46,30209,1,25,403,130.54,115.14,66.03,25.14,5.07,0.0112,0.0211,,413,,1,34.08,37.78,99545.94,124453.085937,0
217,480,31.71,45.46,30210,1,18,400,130.06,116.59,67.20,25.14,5.07,0.0110,0.0206,,412,,1,34.07,37.76,99545.78,124453.085937,0
218,480,31.68,45.51,30208,1,29,412,129.44,114.55,65.45,25.14,5.07,0.0107,0.0202,,411,,1,34.05,37.80,99544.82,124908.515625,0
219,474,31.65,45.55,30212,1,24,401,134.67,115.57,66.12,25.14,5.07,0.0105,0.0198,,411,,1,34.03,37.80,99544.35,124453.085937,0
220,474,31.68,45.60,30213,1,28,409,132.59,114.59,65.62,25.14,5.07,0.0103,0.0194,,410,,1,34.02,37.86,99543.86,124543.906250,0
221,466,31.65,45.61,30212,1,13,400,131.61,116.19,67.43,25.14,5.07,0.0101,0.0190,,409,,1,34.01,37.86,99543.20,124453.085937,0
222,466,31.62,45.65,30212,1,27,408,131.16,116.27,65.69,25.14,5.07,0.0100,0.0187,,409,,1,34.00,37.85,99542.62,124543.906250,0
223,464,31.59,45.60,30212,1,23,400,130.89,115.49,66.38,25.14,5.07,0.0098,0.0185,,408,,1,33.99,37.89,99542.98,125367.289062,0
224,462,31.61,45.68,30212,1,23,400,132.86,113.94,66.43,25.14,5.07,0.0097,0.0182,,408,,1,33.99,37.89,99542.84,125183.375000,0
225,461,31.59,45.65,30212,1,33,422,129.84,115.57,64.83,25.14,5.07,0.0095,0.0178,,407,,1,33.98,37.88,99542.83,124271.843750,0
226,461,31.59,45.72,30214,1,27,407,132.19,114.24,65.78,25.14,5.07,0.0094,0.0176,,406,,1,33.97,37.95,99542.39,125275.265625,0
227,460,31.59,45.72,30217,1,36,428,134.31,116.15,64.46,25.14,5.07,0.0093,0.0174,,406,,1,33.95,37.95,99542.81,124908.515625,0
228,460,31.59,45.72,30211,1,29,411,133.08,115.96,66.68,25.14,5.07,0.0092,0.0173,,405,,1,33.95,37.95,99544.34,125551.742187,1
229,458,31.54,45.76,29935,1,29,412,130.89,117.30,65.43,25.14,5.07,0.0091,0.0172,,405,,1,33.94,37.91,99544.70,125736.742187,1
230,460,31.55,45.78,29629,3,382,829,123.91,101.24,42.04,25.14,5.07,0.0094,0.0176,,405,,1,33.93,38.05,99544.70,122752.335937,1
231,492,31.56,45.83,29586,3,466,856,123.95,96.26,39.53,25.14,5.07,0.0111,0.0209,,405,,1,33.92,38.32,99545.66,122488.039062,1
232,572,31.56,45.84,29551,3,467,869,121.87,93.91,38.43,25.14,5.07,0.0141,0.0266,,404,,1,33.92,38.53,99546.18,122137.406250,1
233,672,31.62,45.90,29520,3,508,868,122.29,92.56,38.44,25.14,5.07,0.0234,0.0440,,404,,1,33.91,38.64,99545.95,121701.921875,1
234,765,31.64,45.96,29495,3,453,852,122.45,90.24,39.88,25.14,5.07,0.0296,0.0557,,404,,1,33.89,38.78,99544.81,121183.429687,1
235,863,31.71,45.95,29480,3,497,865,119.30,88.96,38.72,25.14,5.07,0.0374,0.0703,,405,,1,33.88,38.92,99544.84,121615.203125,1
236,950,31.73,45.90,29466,3,469,861,117.14,87.95,39.09,25.14,5.07,0.0460,0.0864,,405,,1,33.88,38.95,99544.98,121011.578125,1
237,1076,31.84,45.91,29452,3,455,852,118.70,87.95,39.82,25.14,5.07,0.0545,0.1024,,406,,1,33.88,39.00,99545.05,120840.218750,1
238,1135,31.88,45.88,29448,3,468,856,118.94,85.57,39.47,25.14,5.07,0.0627,0.1179,,407,,1,33.88,39.04,99545.56,120498.937500,1
239,1180,31.93,45.85,29445,3,438,847,117.46,86.65,40.31,25.14,5.07,0.0720,0.1354,,408,,2,33.89,39.06,99545.23,120669.335937,1
240,1209,31.96,45.84,29441,3,455,852,118.06,85.25,39.88,25.14,5.07,0.0812,0.1526,,409,,2,33.89,39.06,99545.23,120584.078125,1
241,1241,32.00,45.82,29438,3,438,847,115.45,84.67,40.30,25.14,5.07,0.0997,0.1875,,413,,2,33.90,39.08,99545.84,120413.921875,1
242,1275,32.07,45.77,29441,3,447,850,118.62,86.56,40.05,25.14,5.07,0.1080,0.2031,,415,,2,33.91,39.06,99546.16,121097.445312,1
243,1275,32.07,45.77,29439,3,440,848,117.02,85.02,40.23,25.14,5.07,0.1166,0.2192,,417,,2,33.94,39.04,99545.62,120244.250000,1
244,1301,32.10,45.77,29440,3,430,842,116.94,85.16,40.78,25.14,5.07,0.1250,0.2349,,420,,2,33.95,39.03,99545.19,120075.046875,1
245,1329,32.18,45.65,29436,3,443,849,117.02,84.16,40.15,25.14,5.07,0.1329,0.2498,,422,,2,33.97,39.02,99544.77,119822.140625,1
246,1340,32.22,45.64,29444,3,434,846,119.38,84.65,40.42,25.14,5.07,0.1394,0.2622,,425,,2,33.98,38.99,99544.56,120329.023437,1
247,1348,32.27,45.59,29446,3,467,856,115.33,84.73,39.50,25.14,5.07,0.1471,0.2766,,428,,2,34.00,38.98,99544.77,120159.585937,1
248,1353,32.30,45.55,29447,3,421,840,113.78,84.62,40.90,25.14,5.07,0.1534,0.2884,,431,,2,34.02,38.93,99544.97,119738.070312,1
249,1357,32.36,45.50,29448,3,395,833,115.41,86.12,41.58,25.14,5.07,0.1667,0.3134,,437,,2,34.05,38.94,99545.32,120584.078125,1
250,1360,32.38,45.42,29451,3,389,831,114.13,84.67,41.80,25.14,5.07,0.1722,0.3237,,440,,2,34.07,38.90,99545.74,120329.023437,1
251,1363,32.41,45.39,29451,3,400,835,115.21,84.42,41.43,25.14,5.07,0.1773,0.3333,,444,,2,34.11,38.83,99547.34,119319.507812,1
252,1362,32.45,45.36,29453,3,401,837,114.75,85.13,41.23,25.14,5.07,0.1822,0.3426,,447,,2,34.13,38.85,99548.30,119236.140625,0
253,1360,32.54,45.31,29535,3,397,834,114.94,85.65,41.53,25.14,5.07,0.1852,0.3482,,450,,2,34.16,38.68,99548.53,119738.070312,0
254,1345,32.54,45.06,29879,2,111,567,120.68,94.30,56.35,25.14,5.07,0.1836,0.3451,,453,,2,34.18,38.26,99547.91,120413.921875,0
255,1312,32.55,44.94,29910,2,87,526,122.70,95.90,58.61,25.14,5.07,0.1784,0.3354,,456,,2,34.20,37.96,99547.89,121355.773437,0
256,1261,32.56,44.86,29939,2,66,475,123.66,98.74,61.58,25.14,5.07,0.1711,0.3216,,459,,2,34.22,37.78,99548.02,121011.578125,0
257,1261,32.56,44.86,29958,1,59,476,122.24,100.97,61.52,25.14,5.07,0.1542,0.2898,,463,,2,34.24,37.69,99546.05,122050.062500,0
258,1203,32.53,44.80,29968,1,52,461,123.20,101.58,62.38,25.14,5.07,0.1454,0.2733,,465,,2,34.27,37.61,99545.15,121788.773437,0
259,1141,32.51,44.71,29989,1,50,458,122.95,103.07,62.61,25.14,5.07,0.1369,0.2574,,466,,2,34.30,37.49,99542.32,122576.007812,0
260,1097,32.51,44.70,30018,1,39,444,123.91,103.25,63.42,25.14,5.07,0.1287,0.2420,,467,,2,34.32,37.44,99542.72,122312.468750,0
261,992,32.46,44.62,30041,1,47,450,125.01,103.95,63.06,25.14,5.07,0.1209,0.2274,,468,,2,34.33,37.41,99544.23,122137.406250,0
262,950,32.45,44.59,30056,1,44,445,125.39,108.04,63.40,25.14,5.07,0.1133,0.2130,,468,,2,34.35,37.36,99544.87,122400.187500,0
263,907,32.42,44.57,30065,1,33,422,127.05,105.97,64.83,25.14,5.07,0.1058,0.1988,,468,,2,34.36,37.34,99543.95,122576.007812,0
264,868,32.40,44.61,30071,1,34,414,126.80,107.60,65.34,25.14,5.07,0.0988,0.1858,,468,,2,34.37,37.36,99543.46,122224.875000,0
265,837,32.36,44.58,30081,1,34,423,123.99,108.81,64.76,25.14,5.07,0.0864,0.1624,,466,,2,34.37,37.32,99542.73,121615.203125,0
266,802,32.36,44.64,30088,1,27,407,126.54,107.49,65.78,25.14,5.07,0.0805,0.1514,,465,,2,34.38,37.30,99542.23,122752.335937,0
267,777,32.32,44.63,30094,1,32,418,124.67,109.25,65.05,25.14,5.07,0.0750,0.1410,,464,,2,34.38,37.28,99541.62,122840.687500,0
268,749,32.29,44.61,30101,1,36,400,128.65,110.70,66.54,25.14,5.07,0.0699,0.1315,,462,,2,34.38,37.30,99541.69,122664.109375,0
269,701,32.25,44.71,30117,1,35,426,127.31,110.67,64.59,25.14,5.07,0.0653,0.1228,,461,,2,34.38,37.29,99542.09,122576.007812,0
270,682,32.23,44.65,30123,1,27,407,127.31,111.61,65.78,25.14,5.07,0.0609,0.1145,,459,,2,34.38,37.29,99542.15,122840.687500,0
271,665,32.21,44.73,30126,1,27,407,127.83,110.93,65.74,25.14,5.07,0.0565,0.1063,,458,,1,34.37,37.29,99541.73,122664.109375,0
272,665,32.21,44.73,30131,1,29,400,132.23,110.48,66.90,25.14,5.07,0.0527,0.0991,,456,,1,34.37,37.30,99541.27,123106.515625,0
273,654,32.19,44.75,30125,1,28,409,131.12,112.56,65.65,25.14,5.07,0.0457,0.0859,,452,,1,34.36,37.26,99540.67,123017.781250,0
274,645,32.17,44.71,30128,1,26,406,129.35,112.48,65.85,25.14,5.07,0.0428,0.0805,,450,,1,34.35,37.33,99540.52,122576.007812,0
275,635,32.12,44.80,30138,1,11,400,130.19,111.95,68.25,25.14,5.07,0.0400,0.0753,,448,,1,34.34,37.33,99541.27,123731.273437,0
276,617,32.13,44.77,30146,1,24,400,127.87,112.21,67.15,25.14,5.07,0.0373,0.0701,,446,,1,34.33,37.35,99541.91,122752.335937,0
277,584,32.07,44.86,30154,1,22,400,132.32,112.71,66.54,25.14,5.07,0.0349,0.0656,,445,,1,34.32,37.35,99542.37,123552.125000,0
278,573,32.05,44.83,30158,1,22,415,127.14,113.28,65.25,25.14,5.07,0.0325,0.0611,,443,,1,34.32,37.36,99543.46,122929.171875,0
279,564,32.05,44.86,30161,1,39,408,130.14,115.02,65.69,25.14,5.07,0.0305,0.0573,,441,,1,34.31,37.34,99544.23,122929.171875,0
280,555,32.02,44.93,30163,1,21,400,130.28,113.67,66.68,25.14,5.07,0.0286,0.0538,,439,,1,34.30,37.37,99544.07,124091.132812,0
281,549,32.03,44.95,30167,1,17,400,130.10,113.74,67.18,25.14,5.07,0.0252,0.0474,,435,,1,34.29,37.41,99544.27,123552.125000,0
282,544,31.97,44.93,30167,1,19,400,128.61,115.10,66.99,25.14,5.07,0.0237,0.0445,,434,,1,34.28,37.41,99543.49,123552.125000,0
283,535,31.98,45.00,30177,1,20,400,131.12,116.12,66.72,25.14,5.07,0.0223,0.0420,,432,,1,34.26,37.45,99543.46,122752.335937,0
284,530,31.95,44.97,30170,1,23,400,131.07,114.75,67.36,25.14,5.07,0.0210,0.0395,,430,,1,34.25,37.45,99543.75,124453.085937,0
285,520,31.92,45.05,30178,1,25,402,130.72,115.33,66.09,25.14,5.07,0.0199,0.0374,,429,,1,34.24,37.46,99544.12,123552.125000,0
286,514,31.91,45.06,30183,1,18,400,130.94,114.55,66.38,25.14,5.07,0.0189,0.0355,,427,,1,34.23,37.48,99543.44,123552.125000,0
287,514,31.91,45.06,30194,1,24,400,130.85,115.10,67.43,25.14,5.07,0.0179,0.0336,,426,,1,34.23,37.45,99543.94,123910.937500,0
288,510,31.89,45.12,30199,1,21,400,128.57,116.27,66.68,25.14,5.07,0.0170,0.0319,,425,,1,34.22,37.48,99544.17,123731.273437,0
289,506,31.86,45.13,30182,1,20,400,132.05,119.22,66.81,25.14,5.07,0.0154,0.0290,,422,,1,34.21,37.52,99544.15,124181.421875,0
290,499,31.85,45.10,30181,1,27,408,130.50,115.37,65.69,25.14,5.07,0.0148,0.0278,,421,,1,34.20,37.52,99543.43,124181.421875,0
291,497,31.84,45.17,30184,1,15,400,133.44,115.76,67.52,25.14,5.07,0.0142,0.0266,,420,,1,34.18,37.57,99543.51,124271.843750,0
292,495,31.84,45.19,30185,1,23,408,131.74,114.55,65.74,25.14,5.07,0.0136,0.0256,,418,,1,34.17,37.59,99544.65,124271.843750,0
293,493,31.82,45.20,30189,1,7,400,133.81,116.55,68.86,25.14,5.07,0.0131,0.0247,,417,,1,34.16,37.57,99545.89,125091.617187,0
294,487,31.79,45.18,30189,1,22,400,131.29,118.26,67.56,25.14,5.07,0.0127,0.0238,,416,,1,34.15,37.58,99545.80,124453.085937,0
295,478,31.78,45.28,30194,1,24,400,132.36,117.62,67.72,25.14,5.07,0.0123,0.0231,,415,,1,34.14,37.62,99544.87,125367.289062,0
296,474,31.76,45.24,30196,1,19,400,130.85,117.30,67.02,25.14,5.07,0.0119,0.0224,,415,,1,34.13,37.61,99543.52,124817.164062,0
297,469,31.76,45.30,30197,1,23,400,132.14,117.30,66.34,25.14,5.07,0.0113,0.0212,,413,,1,34.12,37.63,99543.59,123821.039062,0
298,469,31.75,45.32,30196,1,25,403,130.32,116.27,66.07,25.14,5.07,0.0110,0.0207,,412,,1,34.12,37.64,99543.55,124817.164062,0
299,467,31.73,45.33,30199,1,15,400,132.59,118.06,66.61,25.14,5.07,0.0108,0.0202,,411,,1,34.10,37.67,99543.74,125736.742187,0
300,468,31.74,45.34,30201,1,35,426,132.95,118.46,64.59,25.14,5.07,0.0105,0.0198,,411,,1,34.09,37.65,99543.66,125275.265625,0
301,466,31.68,45.43,30208,1,28,409,133.72,116.55,65.65,25.14,5.07,0.0103,0.0194,,410,,1,34.08,37.69,99543.32,124634.859375,0
302,466,31.68,45.43,30204,1,28,421,134.99,118.74,64.92,25.14,5.07,0.0102,0.0191,,409,,1,34.07,37.72,99543.30,125459.445312,0
303,467,31.69,45.35,30208,1,29,410,132.63,115.72,65.58,25.14,5.07,0.0100,0.0188,,409,,1,34.06,37.71,99543.70,125551.742187,0
304,468,31.68,45.44,30215,1,17,400,130.81,116.71,67.24,25.14,5.07,0.0098,0.0185,,408,,1,34.05,37.76,99543.15,124362.398437,0
305,467,31.67,45.43,30207,1,19,400,132.77,117.82,66.99,25.14,5.07,0.0096,0.0180,,407,,1,34.04,37.74,99543.70,126015.257812,0
306,466,31.66,45.51,30209,1,27,407,133.99,117.74,65.78,25.14,5.07,0.0095,0.0178,,407,,1,34.04,37.77,99544.66,125000.000000,0
307,465,31.63,45.48,30206,1,23,416,136.32,117.58,65.23,25.14,5.07,0.0094,0.0176,,406,,1,34.02,37.78,99543.24,126388.546875,0
308,465,31.63,45.58,30213,1,18,400,132.63,118.10,67.11,25.14,5.07,0.0093,0.0175,,406,,1,34.01,37.78,99543.27,124362.398437,0
309,464,31.62,45.56,30210,1,25,404,134.03,119.58,66.00,25.14,5.07,0.0092,0.0173,,406,,1,34.00,37.80,99543.14,125183.375000,0
310,456,31.60,45.59,30212,1,17,400,132.81,119.06,67.31,25.14,5.07,0.0091,0.0172,,405,,1,34.00,37.78,99543.29,125644.171875,0
311,454,31.59,45.55,30215,1,29,411,135.72,119.06,65.56,25.14,5.07,0.0091,0.0170,,405,,1,33.99,37.80,99543.22,125829.445312,0
312,450,31.58,45.58,30215,1,28,411,136.32,118.42,65.58,25.14,5.07,0.0090,0.0169,,405,,1,33.98,37.83,99543.30,125644.171875,1
313,445,31.59,45.60,30174,2,82,518,133.26,117.98,59.11,25.14,5.07,0.0090,0.0168,,404,,1,33.97,37.81,99542.93,125091.617187,1
314,449,31.58,45.63,29680,3,332,817,130.76,107.60,43.23,25.14,5.07,0.0096,0.0181,,404,,1,33.97,37.99,99543.07,124000.968750,1
315,490,31.61,45.71,29628,3,431,845,125.43,100.52,40.53,25.14,5.07,0.0115,0.0217,,403,,1,33.96,38.35,99542.09,123641.632812,1
316,556,31.62,45.80,29575,3,478,859,127.83,97.21,39.23,25.14,5.07,0.0153,0.0288,,403,,1,33.94,38.81,99541.39,121355.773437,1
317,646,31.65,45.89,29539,3,452,851,122.20,96.72,39.94,25.14,5.07,0.0198,0.0373,,403,,1,33.94,38.94,99541.91,120840.218750,1
318,699,31.69,45.88,29480,3,465,855,122.41,94.20,39.22,25.14,5.07,0.0257,0.0483,,403,,1,33.93,39.02,99542.20,121269.539062,1
319,768,31.76,45.96,29459,3,461,854,120.60,90.67,39.67,25.14,5.07,0.0323,0.0607,,404,,1,33.93,39.08,99542.32,121355.773437,1
320,834,31.80,45.97,29454,3,474,858,122.87,88.93,39.34,25.14,5.07,0.0396,0.0745,,404,,1,33.92,39.14,99541.71,120925.835937,1
321,892,31.83,45.96,29455,3,445,849,119.38,89.29,40.12,25.14,5.07,0.0471,0.0885,,405,,1,33.93,39.20,99541.48,121528.601562,1
322,953,31.87,46.01,29458,3,432,851,120.68,88.84,39.97,25.14,5.07,0.0641,0.1205,,407,,2,33.93,39.25,99541.54,120669.335937,1
323,993,31.94,45.99,29449,3,440,848,119.30,89.87,40.25,25.14,5.07,0.0722,0.1358,,408,,2,33.93,39.25,99541.59,119990.625000,1
324,1039,31.97,45.91,29448,3,434,846,120.07,87.80,40.43,25.14,5.07,0.0807,0.1518,,409,,2,33.95,39.27,99543.48,120498.937500,1
325,1080,32.03,45.92,29449,3,438,847,117.02,89.20,40.34,25.14,5.07,0.0890,0.1673,,411,,2,33.96,39.24,99543.75,120584.078125,1
326,1128,32.11,45.89,29441,3,461,846,117.34,86.41,40.36,25.14,5.07,0.0967,0.1819,,413,,2,33.97,39.23,99543.40,120329.023437,1
327,1151,32.14,45.83,29439,3,419,841,121.38,89.14,40.89,25.14,5.07,0.1043,0.1962,,415,,2,33.99,39.27,99543.31,120413.921875,1
328,1167,32.22,45.80,29444,3,435,846,117.70,87.50,40.40,25.14,5.07,0.1114,0.2094,,417,,2,34.00,39.27,99543.99,120075.046875,1
329,1177,32.23,45.76,29439,3,423,842,118.58,89.33,40.76,25.14,5.07,0.1184,0.2226,,419,,2,34.02,39.24,99544.62,120413.921875,1
330,1184,32.27,45.75,29446,3,443,845,119.30,86.91,40.49,25.14,5.07,0.1331,0.2503,,425,,2,34.04,39.20,99545.52,119654.125000,1
331,1191,32.33,45.75,29450,3,420,841,120.76,87.06,40.86,25.14,5.07,0.1395,0.2623,,427,,2,34.06,39.22,99547.20,119152.898437,1
332,1193,32.38,45.64,29448,3,429,844,115.72,87.59,40.58,25.14,5.07,0.1451,0.2727,,430,,2,34.10,39.15,99547.55,118738.406250,1
333,1193,32.38,45.64,29449,3,430,844,115.45,87.80,40.54,25.14,5.07,0.1504,0.2827,,433,,2,34.12,39.10,99548.64,119069.765625,1
334,1195,32.44,45.59,29452,3,396,837,116.08,87.15,41.25,25.14,5.07,0.1557,0.2928,,436,,2,34.14,39.13,99547.82,118491.093750,1
335,1195,32.51,45.52,29446,3,434,846,117.46,86.97,40.45,25.14,5.07,0.1606,0.3019,,439,,2,34.17,39.09,99548.74,118408.882812,1
336,1195,32.52,45.48,29446,3,424,842,116.51,88.33,40.73,25.14,5.07,0.1657,0.3115,,442,,2,34.19,39.05,99548.90,119486.578125,0
337,1195,32.56,45.46,29483,3,328,811,117.26,87.74,43.96,25.14,5.07,0.1709,0.3212,,445,,2,34.21,39.00,99546.09,118821.070312,0
338,1194,32.58,45.38,29813,2,167,603,121.05,95.84,54.52,25.14,5.07,0.1675,0.3149,,450,,2,34.23,38.51,99546.20,120075.046875,0
339,1190,32.62,45.19,29863,2,88,529,122.04,96.82,58.51,25.14,5.07,0.1620,0.3045,,453,,2,34.25,38.11,99545.64,120840.218750,0
340,1162,32.63,45.01,29906,2,73,503,123.08,99.44,60.00,25.14,5.07,0.1552,0.2918,,455,,2,34.30,37.69,99545.53,120754.718750,0
341,1135,32.62,44.88,29939,1,54,465,125.98,101.86,62.19,25.14,5.07,0.1476,0.2774,,457,,2,34.32,37.58,99545.33,121962.835937,0
342,1033,32.58,44.72,29990,1,51,457,126.07,102.27,62.67,25.14,5.07,0.1393,0.2619,,459,,2,34.34,37.51,99544.68,121011.578125,0
343,984,32.55,44.66,30006,1,37,430,125.01,107.89,64.35,25.14,5.07,0.1315,0.2472,,460,,2,34.36,37.46,99543.91,122050.062500,0
344,940,32.54,44.68,30022,1,39,434,126.71,106.33,64.09,25.14,5.07,0.1233,0.2319,,461,,2,34.38,37.38,99543.50,121875.742187,0
345,908,32.51,44.63,30035,1,44,445,128.31,107.13,63.44,25.14,5.07,0.1155,0.2172,,462,,2,34.39,37.36,99543.27,122576.007812,0
346,868,32.49,44.56,30042,1,36,427,127.57,109.73,64.57,25.14,5.07,0.1014,0.1906,,463,,2,34.40,37.35,99542.92,122137.406250,0
347,868,32.49,44.56,30061,1,42,439,128.18,110.63,63.76,25.14,5.07,0.0949,0.1784,,462,,2,34.42,37.28,99542.99,122137.406250,0
348,825,32.49,44.55,30073,1,32,419,126.45,111.61,65.03,25.14,5.07,0.0887,0.1668,,462,,2,34.44,37.26,99542.52,121875.742187,0
